id,level,is_level_verified,is_verified,duration,created_by,created_at,updated_at,resource_id,skill_id
73,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,173
74,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,174
75,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,175
76,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,176
77,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,177
78,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,178
79,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,179
80,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,180
81,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,181
82,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,182
83,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,183
84,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,104
85,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,184
86,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,185
87,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,186
88,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,187
89,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,188
90,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,189
91,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,190
92,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,108
93,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,191
94,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,192
95,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,193
96,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,194
97,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,82
98,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,195
99,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,196
100,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,197
101,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,198
102,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,107
103,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,199
104,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,94
105,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,200
106,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,201
107,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,202
108,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,96
109,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,203
110,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,204
111,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,205
112,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,206
113,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,207
114,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,208
115,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,19
116,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,17
117,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,209
118,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,210
119,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,211
120,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,212
121,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,213
122,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,214
123,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,215
124,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,216
125,3,0,0,14,,2024-09-11 10:14:59,2024-09-11 10:14:59,8,2
126,3,0,0,14,,2024-09-11 10:14:59,2024-09-11 10:14:59,8,1
127,3,0,0,14,,2024-09-11 10:14:59,2024-09-11 10:14:59,8,3
128,3,0,0,5,,2024-09-11 10:14:59,2024-09-11 10:14:59,8,5
129,2,0,0,0,,2024-09-11 10:14:59,2024-09-11 10:14:59,8,8
130,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,236
131,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,237
132,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,238
133,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,239
134,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,240
135,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,241
136,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,242
137,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,243
138,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,244
139,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,245
140,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,246
141,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,247
142,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,248
143,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,249
144,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,250
145,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,251
146,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,252
147,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,253
148,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,254
149,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,255
150,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,256
151,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,257
152,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,258
153,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,259
154,3,0,0,2,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,68
155,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,260
156,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,261
157,2,0,0,1,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,262
158,0,0,0,0,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,143
159,0,0,0,0,,2024-09-11 10:16:07,2024-09-11 10:16:07,9,263
160,3,0,0,14,,2024-09-11 10:16:09,2024-09-11 10:16:09,9,1
161,2,0,0,4,,2024-09-11 10:16:09,2024-09-11 10:16:09,9,2
162,2,0,0,4,,2024-09-11 10:16:09,2024-09-11 10:16:09,9,3
163,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,21
164,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,28
165,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,16
166,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,17
167,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,18
168,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,22
169,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,19
170,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,20
171,2,0,0,1,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,264
172,2,0,0,1,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,47
173,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,55
174,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,265
175,2,0,0,1,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,42
176,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,41
177,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,36
178,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,49
179,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,50
180,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,266
181,2,0,0,1,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,79
182,2,0,0,1,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,81
183,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,82
184,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,190
185,2,0,0,1,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,114
186,2,0,0,1,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,109
187,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,267
188,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,268
189,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,269
190,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,270
191,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,271
192,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,272
193,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,105
194,2,0,0,1,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,273
195,2,0,0,1,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,274
196,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,275
197,1,0,0,0,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,276
198,3,0,0,3,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,277
199,3,0,0,3,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,278
200,3,0,0,3,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,279
201,3,0,0,3,,2024-09-11 10:16:12,2024-09-11 10:16:12,10,280
202,3,0,0,4,,2024-09-11 10:16:14,2024-09-11 10:16:14,10,1
203,3,0,0,4,,2024-09-11 10:16:14,2024-09-11 10:16:14,10,3
204,2,0,0,4,,2024-09-11 10:16:14,2024-09-11 10:16:14,10,2
205,2,0,0,1,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,19
206,2,0,0,1,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,265
207,2,0,0,1,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,42
208,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,58
209,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,20
210,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,79
211,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,281
212,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,282
213,3,0,0,1,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,109
214,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,120
215,2,0,0,1,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,283
216,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,284
217,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,74
218,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,95
219,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,55
220,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,22
221,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,285
222,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,114
223,1,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,286
224,2,0,0,1,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,21
225,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,28
226,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,287
227,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,35
228,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,36
229,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,37
230,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,40
231,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,288
232,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,289
233,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,290
234,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,80
235,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,82
236,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,81
237,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,87
238,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,291
239,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,104
240,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,105
241,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,292
242,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,293
243,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,294
244,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,295
245,0,0,0,0,,2024-09-11 10:16:15,2024-09-11 10:16:15,11,90
246,3,0,0,4,,2024-09-11 10:16:17,2024-09-11 10:16:17,11,1
247,2,0,0,4,,2024-09-11 10:16:17,2024-09-11 10:16:17,11,3
248,2,0,0,4,,2024-09-11 10:16:17,2024-09-11 10:16:17,11,2
249,3,0,0,4,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,19
250,3,0,0,4,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,265
251,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,20
252,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,43
253,3,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,314
254,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,58
255,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,315
256,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,90
257,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,37
258,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,40
259,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,114
260,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,316
261,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,86
262,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,59
263,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,35
264,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,36
265,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,209
266,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,317
267,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,318
268,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,79
269,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,109
270,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,319
271,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,320
272,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,321
273,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,104
274,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,286
275,1,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,294
276,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,322
277,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,251
278,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,323
279,2,0,0,1,,2024-09-11 10:19:00,2024-09-11 10:19:00,12,324
280,3,0,0,4,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,19
281,3,0,0,2,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,42
282,3,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,325
283,3,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,114
284,3,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,326
285,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,327
286,3,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,265
287,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,328
288,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,80
289,2,0,0,2,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,329
290,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,105
291,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,287
292,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,330
293,1,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,331
294,1,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,332
295,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,333
296,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,334
297,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,335
298,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,110
299,3,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,336
300,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,82
301,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,43
302,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,96
303,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,337
304,2,0,0,1,,2024-09-11 10:19:02,2024-09-11 10:19:02,14,338
305,3,0,0,6,,2024-09-11 10:19:02,2024-09-11 10:19:02,12,1
306,2,0,0,4,,2024-09-11 10:19:02,2024-09-11 10:19:02,12,2
307,2,0,0,4,,2024-09-11 10:19:02,2024-09-11 10:19:02,12,3
308,3,0,0,14,,2024-09-11 10:19:03,2024-09-11 10:19:03,14,2
309,2,0,0,4,,2024-09-11 10:19:03,2024-09-11 10:19:03,14,3
310,3,0,0,3,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,105
311,3,0,0,3,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,339
312,3,0,0,3,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,340
313,3,0,0,3,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,341
314,3,0,0,3,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,342
315,3,0,0,3,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,343
316,3,0,0,3,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,344
317,3,0,0,3,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,345
318,3,0,0,4,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,19
319,3,0,0,4,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,346
320,3,0,0,4,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,347
321,3,0,0,4,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,348
322,3,0,0,4,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,349
323,3,0,0,4,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,350
324,2,0,0,1,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,351
325,2,0,0,1,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,203
326,2,0,0,1,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,90
327,2,0,0,1,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,352
328,3,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,353
329,3,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,265
330,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,354
331,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,355
332,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,114
333,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,356
334,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,357
335,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,358
336,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,359
337,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,360
338,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,79
339,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,361
340,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,330
341,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,334
342,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,109
343,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,362
344,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,110
345,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,363
346,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,111
347,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,96
348,2,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,364
349,1,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,365
350,1,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,335
351,1,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,65
352,1,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,366
353,1,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,268
354,1,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,287
355,1,0,0,2,,2024-09-11 10:19:09,2024-09-11 10:19:09,13,367
356,3,0,0,14,,2024-09-11 10:19:11,2024-09-11 10:19:11,13,1
357,3,0,0,14,,2024-09-11 10:19:11,2024-09-11 10:19:11,13,2
358,3,0,0,14,,2024-09-11 10:19:11,2024-09-11 10:19:11,13,3
359,3,0,0,6,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,395
360,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,396
361,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,37
362,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,397
363,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,21
364,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,28
365,3,0,0,6,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,265
366,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,64
367,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,354
368,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,355
369,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,398
370,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,43
371,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,399
372,3,0,0,6,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,356
373,3,0,0,6,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,109
374,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,335
375,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,334
376,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,400
